case_id,date,co2_injected_tonnes,month
CCS-A,2024-04-05,3868.79,2024-04
CCS-A,2024-04-06,144.57,2024-04
CCS-A,2024-04-07,761.37,2024-04
CCS-A,2024-04-08,256.67,2024-04
CCS-A,2024-04-09,2870.77,2024-04
CCS-A,2024-04-10,453.29,2024-04
CCS-A,2024-04-11,3226.71,2024-04
CCS-A,2024-04-12,571.69,2024-04
CCS-A,2024-04-13,3300.77,2024-04
CCS-A,2024-04-14,2466.31,2024-04
CCS-A,2024-04-15,1178.6,2024-04
CCS-A,2024-04-16,595.35,2024-04
CCS-A,2024-04-17,3886.84,2024-04
CCS-A,2024-04-18,404.02,2024-04
CCS-A,2024-04-19,3886.06,2024-04
CCS-A,2024-04-20,105.34,2024-04
CCS-A,2024-04-21,3386.73,2024-04
CCS-A,2024-04-22,249.69,2024-04
CCS-A,2024-04-23,363.64,2024-04
CCS-A,2024-04-24,3546.89,2024-04
CCS-A,2024-04-25,3288.42,2024-04
CCS-A,2024-04-26,2314.16,2024-04
CCS-A,2024-04-27,340.54,2024-04
CCS-A,2024-04-28,2306.19,2024-04
CCS-A,2024-04-29,882.03,2024-04
CCS-A,2024-04-30,1638.43,2024-04
CCS-A,2024-05-01,2171.97,2024-05
CCS-A,2024-05-02,2677.1,2024-05
CCS-A,2024-05-03,2518.68,2024-05
CCS-A,2024-05-04,2012.47,2024-05
CCS-A,2024-05-05,523.0,2024-05
CCS-A,2024-05-06,797.69,2024-05
CCS-A,2024-05-07,2391.71,2024-05
CCS-A,2024-05-08,2067.9,2024-05
CCS-A,2024-05-09,3543.77,2024-05
CCS-A,2024-05-10,2165.52,2024-05
CCS-A,2024-05-11,2964.17,2024-05
CCS-A,2024-05-12,1768.36,2024-05
CCS-A,2024-05-13,2110.17,2024-05
CCS-A,2024-05-14,861.97,2024-05
CCS-A,2024-05-15,3702.95,2024-05
CCS-A,2024-05-16,1856.81,2024-05
CCS-A,2024-05-17,1919.74,2024-05
CCS-A,2024-05-18,2467.96,2024-05
CCS-A,2024-05-19,1730.64,2024-05
CCS-A,2024-05-20,366.43,2024-05
CCS-A,2024-05-21,3280.54,2024-05
CCS-A,2024-05-22,1805.17,2024-05
CCS-A,2024-05-23,3500.42,2024-05
CCS-A,2024-05-24,2139.47,2024-05
CCS-A,2024-05-25,274.73,2024-05
CCS-A,2024-05-26,3126.75,2024-05
CCS-A,2024-05-27,1424.01,2024-05
CCS-A,2024-05-28,3427.48,2024-05
CCS-A,2024-05-29,3531.95,2024-05
CCS-A,2024-05-30,2336.54,2024-05
CCS-A,2024-05-31,1128.5,2024-05
CCS-A,2024-06-01,352.08,2024-06
CCS-A,2024-06-02,3100.22,2024-06
CCS-A,2024-06-03,2814.01,2024-06
CCS-A,2024-06-04,3210.98,2024-06
CCS-A,2024-06-05,1726.11,2024-06
CCS-A,2024-06-06,814.05,2024-06
CCS-A,2024-06-07,3056.02,2024-06
CCS-A,2024-06-08,3785.81,2024-06
CCS-A,2024-06-09,3713.22,2024-06
CCS-A,2024-06-10,1362.1,2024-06
CCS-A,2024-06-11,3890.33,2024-06
CCS-A,2024-06-12,3639.02,2024-06
CCS-A,2024-06-13,811.37,2024-06
CCS-A,2024-06-14,308.23,2024-06
CCS-A,2024-06-15,1165.68,2024-06
CCS-A,2024-06-16,2176.43,2024-06
CCS-A,2024-06-17,283.62,2024-06
CCS-A,2024-06-18,3782.4,2024-06
CCS-A,2024-06-19,255.62,2024-06
CCS-A,2024-06-20,3717.54,2024-06
CCS-A,2024-06-21,843.38,2024-06
CCS-A,2024-06-22,614.86,2024-06
CCS-A,2024-06-23,3173.68,2024-06
CCS-A,2024-06-24,3616.38,2024-06
CCS-A,2024-06-25,2458.1,2024-06
CCS-A,2024-06-26,2529.84,2024-06
CCS-A,2024-06-27,198.89,2024-06
CCS-A,2024-06-28,577.79,2024-06
CCS-A,2024-06-29,965.65,2024-06
CCS-A,2024-06-30,2347.85,2024-06
CCS-A,2024-07-01,1615.37,2024-07
CCS-A,2024-07-02,2979.6,2024-07
CCS-A,2024-07-03,1979.99,2024-07
CCS-A,2024-07-04,1737.83,2024-07
CCS-A,2024-07-05,2393.98,2024-07
CCS-A,2024-07-06,3856.29,2024-07
CCS-A,2024-07-07,965.87,2024-07
CCS-A,2024-07-08,3454.38,2024-07
CCS-A,2024-07-09,2044.37,2024-07
CCS-A,2024-07-10,3196.24,2024-07
CCS-A,2024-07-11,75.21,2024-07
CCS-A,2024-07-12,1237.9,2024-07
CCS-A,2024-07-13,1141.53,2024-07
CCS-A,2024-07-14,3230.15,2024-07
CCS-A,2024-07-15,118.11,2024-07
CCS-A,2024-07-16,263.91,2024-07
CCS-A,2024-07-17,1989.26,2024-07
CCS-A,2024-07-18,3238.89,2024-07
CCS-A,2024-07-19,377.49,2024-07
CCS-A,2024-07-20,1502.1,2024-07
CCS-A,2024-07-21,79.32,2024-07
CCS-A,2024-07-22,3218.11,2024-07
CCS-A,2024-07-23,3090.56,2024-07
CCS-A,2024-07-24,2754.24,2024-07
CCS-A,2024-07-25,2459.89,2024-07
CCS-A,2024-07-26,1646.66,2024-07
CCS-A,2024-07-27,1008.71,2024-07
CCS-A,2024-07-28,2875.31,2024-07
CCS-A,2024-07-29,3570.47,2024-07
CCS-A,2024-07-30,907.09,2024-07
CCS-A,2024-07-31,1027.19,2024-07
CCS-A,2024-08-01,1209.32,2024-08
CCS-A,2024-08-02,1285.36,2024-08
CCS-A,2024-08-03,1420.95,2024-08
CCS-A,2024-08-04,1015.45,2024-08
CCS-A,2024-08-05,3837.57,2024-08
CCS-A,2024-08-06,3393.69,2024-08
CCS-A,2024-08-07,1470.24,2024-08
CCS-A,2024-08-08,3887.58,2024-08
CCS-A,2024-08-09,2068.75,2024-08
CCS-A,2024-08-10,375.81,2024-08
CCS-A,2024-08-11,2211.17,2024-08
CCS-A,2024-08-12,1781.79,2024-08
CCS-A,2024-08-13,2451.05,2024-08
CCS-A,2024-08-14,2375.49,2024-08
CCS-A,2024-08-15,2432.48,2024-08
CCS-A,2024-08-16,2858.22,2024-08
CCS-A,2024-08-17,3470.25,2024-08
CCS-A,2024-08-18,2288.84,2024-08
CCS-A,2024-08-19,1059.63,2024-08
CCS-A,2024-08-20,2796.35,2024-08
CCS-A,2024-08-21,1863.19,2024-08
CCS-A,2024-08-22,158.91,2024-08
CCS-A,2024-08-23,3191.11,2024-08
CCS-A,2024-08-24,3341.22,2024-08
CCS-A,2024-08-25,138.74,2024-08
CCS-A,2024-08-26,488.97,2024-08
CCS-A,2024-08-27,3549.19,2024-08
CCS-A,2024-08-28,3289.72,2024-08
CCS-A,2024-08-29,472.12,2024-08
CCS-A,2024-08-30,3778.77,2024-08
CCS-A,2024-08-31,3800.37,2024-08
CCS-A,2024-09-01,470.88,2024-09
CCS-A,2024-09-02,1026.8,2024-09
CCS-A,2024-09-03,785.02,2024-09
CCS-A,2024-09-04,1689.25,2024-09
CCS-A,2024-09-05,411.0,2024-09
CCS-A,2024-09-06,19.26,2024-09
CCS-A,2024-09-07,1316.13,2024-09
CCS-A,2024-09-08,3797.66,2024-09
CCS-A,2024-09-09,1617.93,2024-09
CCS-A,2024-09-10,3178.73,2024-09
CCS-A,2024-09-11,3711.2,2024-09
CCS-A,2024-09-12,513.41,2024-09
CCS-A,2024-09-13,798.17,2024-09
CCS-A,2024-09-14,1354.23,2024-09
CCS-A,2024-09-15,2794.88,2024-09
CCS-A,2024-09-16,2340.95,2024-09
CCS-A,2024-09-17,3097.66,2024-09
CCS-A,2024-09-18,2046.06,2024-09
CCS-A,2024-09-19,820.38,2024-09
CCS-A,2024-09-20,3574.22,2024-09
CCS-A,2024-09-21,1170.63,2024-09
CCS-A,2024-09-22,3736.5,2024-09
CCS-A,2024-09-23,1209.07,2024-09
CCS-A,2024-09-24,1749.63,2024-09
CCS-A,2024-09-25,2521.31,2024-09
CCS-A,2024-09-26,846.74,2024-09
CCS-A,2024-09-27,3024.54,2024-09
CCS-A,2024-09-28,1774.57,2024-09
CCS-A,2024-09-29,466.54,2024-09
CCS-A,2024-09-30,3794.93,2024-09
CCS-A,2024-10-01,2098.48,2024-10
CCS-A,2024-10-02,2952.25,2024-10
CCS-A,2024-10-03,3175.99,2024-10
CCS-A,2024-10-04,2453.02,2024-10
CCS-A,2024-10-05,2635.15,2024-10
CCS-A,2024-10-06,3125.05,2024-10
CCS-A,2024-10-07,3353.58,2024-10
CCS-A,2024-10-08,951.41,2024-10
CCS-A,2024-10-09,94.88,2024-10
CCS-A,2024-10-10,2182.11,2024-10
CCS-A,2024-10-11,245.26,2024-10
CCS-A,2024-10-12,694.5,2024-10
CCS-A,2024-10-13,1880.97,2024-10
CCS-A,2024-10-14,3219.9,2024-10
CCS-A,2024-10-15,3715.84,2024-10
CCS-A,2024-10-16,616.25,2024-10
CCS-A,2024-10-17,3316.43,2024-10
CCS-A,2024-10-18,608.36,2024-10
CCS-A,2024-10-19,2202.69,2024-10
CCS-A,2024-10-20,1439.54,2024-10
CCS-A,2024-10-21,3504.61,2024-10
CCS-A,2024-10-22,2565.3,2024-10
CCS-A,2024-10-23,518.36,2024-10
CCS-A,2024-10-24,3413.55,2024-10
CCS-A,2024-10-25,64.67,2024-10
CCS-A,2024-10-26,2509.31,2024-10
CCS-A,2024-10-27,3114.56,2024-10
CCS-A,2024-10-28,3806.06,2024-10
CCS-A,2024-10-29,2128.68,2024-10
CCS-A,2024-10-30,3625.87,2024-10
CCS-A,2024-10-31,1245.52,2024-10
CCS-A,2024-11-01,2221.24,2024-11
CCS-A,2024-11-02,1558.75,2024-11
CCS-A,2024-11-03,1809.18,2024-11
CCS-A,2024-11-04,3435.33,2024-11
CCS-A,2024-11-05,284.79,2024-11
CCS-A,2024-11-06,3730.57,2024-11
CCS-A,2024-11-07,2929.89,2024-11
CCS-A,2024-11-08,417.58,2024-11
CCS-A,2024-11-09,1454.93,2024-11
CCS-A,2024-11-10,837.94,2024-11
CCS-A,2024-11-11,423.41,2024-11
CCS-A,2024-11-12,3363.02,2024-11
CCS-A,2024-11-13,2020.46,2024-11
CCS-A,2024-11-14,1867.52,2024-11
CCS-A,2024-11-15,3528.36,2024-11
CCS-A,2024-11-16,2893.17,2024-11
CCS-A,2024-11-17,2205.35,2024-11
CCS-A,2024-11-18,2195.75,2024-11
CCS-A,2024-11-19,2372.01,2024-11
CCS-A,2024-11-20,3440.64,2024-11
CCS-A,2024-11-21,967.33,2024-11
CCS-A,2024-11-22,3673.18,2024-11
CCS-A,2024-11-23,2703.64,2024-11
CCS-A,2024-11-24,2595.92,2024-11
CCS-A,2024-11-25,2086.26,2024-11
CCS-A,2024-11-26,3226.12,2024-11
CCS-A,2024-11-27,723.5,2024-11
CCS-A,2024-11-28,3103.36,2024-11
CCS-A,2024-11-29,2631.77,2024-11
CCS-A,2024-11-30,2166.33,2024-11
CCS-A,2024-12-01,1697.7,2024-12
CCS-A,2024-12-02,2475.35,2024-12
CCS-A,2024-12-03,907.11,2024-12
CCS-A,2024-12-04,463.16,2024-12
CCS-A,2024-12-05,3449.69,2024-12
CCS-A,2024-12-06,1267.66,2024-12
CCS-A,2024-12-07,12.05,2024-12
CCS-A,2024-12-08,230.13,2024-12
CCS-A,2024-12-09,2261.59,2024-12
CCS-A,2024-12-10,34.39,2024-12
CCS-A,2024-12-11,3257.0,2024-12
CCS-A,2024-12-12,1277.38,2024-12
CCS-A,2024-12-13,2313.72,2024-12
CCS-A,2024-12-14,3708.09,2024-12
CCS-A,2024-12-15,2376.34,2024-12
CCS-A,2024-12-16,3886.31,2024-12
CCS-A,2024-12-17,2863.03,2024-12
CCS-A,2024-12-18,348.39,2024-12
CCS-A,2024-12-19,2826.84,2024-12
CCS-A,2024-12-20,1848.53,2024-12
CCS-A,2024-12-21,3689.84,2024-12
CCS-A,2024-12-22,3666.45,2024-12
CCS-A,2024-12-23,526.41,2024-12
CCS-A,2024-12-24,2163.74,2024-12
CCS-A,2024-12-25,3659.09,2024-12
CCS-A,2024-12-26,2717.34,2024-12
CCS-A,2024-12-27,3339.86,2024-12
CCS-A,2024-12-28,1581.53,2024-12
CCS-A,2024-12-29,1314.01,2024-12
CCS-A,2024-12-30,3305.57,2024-12
CCS-A,2024-12-31,3505.5,2024-12
CCS-B,2024-01-01,1353.82,2024-01
CCS-B,2024-01-02,224.45,2024-01
CCS-B,2024-01-03,2130.77,2024-01
CCS-B,2024-01-04,254.52,2024-01
CCS-B,2024-01-05,2073.29,2024-01
CCS-B,2024-01-06,1679.5,2024-01
CCS-B,2024-01-07,1668.03,2024-01
CCS-B,2024-01-08,2051.61,2024-01
CCS-B,2024-01-09,1773.98,2024-01
CCS-B,2024-01-10,2015.62,2024-01
CCS-B,2024-01-11,341.75,2024-01
CCS-B,2024-01-12,1705.85,2024-01
CCS-B,2024-01-13,1225.2,2024-01
CCS-B,2024-01-14,1189.54,2024-01
CCS-B,2024-01-15,2043.78,2024-01
CCS-B,2024-01-16,220.17,2024-01
CCS-B,2024-01-17,266.31,2024-01
CCS-B,2024-01-18,729.18,2024-01
CCS-B,2024-01-19,2169.98,2024-01
CCS-B,2024-01-20,1578.46,2024-01
CCS-B,2024-01-21,1298.21,2024-01
CCS-B,2024-01-22,1310.5,2024-01
CCS-B,2024-01-23,1470.07,2024-01
CCS-B,2024-01-24,872.53,2024-01
CCS-B,2024-01-25,1889.35,2024-01
CCS-B,2024-01-26,1790.23,2024-01
CCS-B,2024-01-27,572.37,2024-01
CCS-B,2024-01-28,1417.19,2024-01
CCS-B,2024-01-29,2075.93,2024-01
CCS-B,2024-01-30,796.11,2024-01
CCS-B,2024-01-31,1798.89,2024-01
CCS-B,2024-02-01,1909.52,2024-02
CCS-B,2024-02-02,76.66,2024-02
CCS-B,2024-02-03,784.88,2024-02
CCS-B,2024-02-04,1157.85,2024-02
CCS-B,2024-02-05,472.85,2024-02
CCS-B,2024-02-06,1694.48,2024-02
CCS-B,2024-02-07,1729.35,2024-02
CCS-B,2024-02-08,308.0,2024-02
CCS-B,2024-02-09,33.17,2024-02
CCS-B,2024-02-10,2150.31,2024-02
CCS-B,2024-02-11,795.86,2024-02
CCS-B,2024-02-12,918.63,2024-02
CCS-B,2024-02-13,174.42,2024-02
CCS-B,2024-02-14,181.32,2024-02
CCS-B,2024-02-15,1874.13,2024-02
CCS-B,2024-02-16,2045.69,2024-02
CCS-B,2024-02-17,995.44,2024-02
CCS-B,2024-02-18,1659.67,2024-02
CCS-B,2024-02-19,2005.37,2024-02
CCS-B,2024-02-20,653.2,2024-02
CCS-B,2024-02-21,238.86,2024-02
CCS-B,2024-02-22,809.18,2024-02
CCS-B,2024-02-23,276.2,2024-02
CCS-B,2024-02-24,1216.58,2024-02
CCS-B,2024-02-25,1779.7,2024-02
CCS-B,2024-02-26,2207.41,2024-02
CCS-B,2024-02-27,1931.85,2024-02
CCS-B,2024-02-28,1437.14,2024-02
CCS-B,2024-02-29,1784.62,2024-02
CCS-B,2024-03-01,1636.75,2024-03
CCS-B,2024-03-02,1068.37,2024-03
CCS-B,2024-03-03,2131.55,2024-03
CCS-B,2024-03-04,1635.4,2024-03
CCS-B,2024-03-05,1178.09,2024-03
CCS-B,2024-03-06,1930.66,2024-03
CCS-B,2024-03-07,1961.24,2024-03
CCS-B,2024-03-08,2183.08,2024-03
CCS-B,2024-03-09,2149.44,2024-03
CCS-B,2024-03-10,539.67,2024-03
CCS-B,2024-03-11,1422.11,2024-03
CCS-B,2024-03-12,220.24,2024-03
CCS-B,2024-03-13,83.69,2024-03
CCS-B,2024-03-14,149.78,2024-03
CCS-B,2024-03-15,1213.79,2024-03
CCS-B,2024-03-16,147.24,2024-03
CCS-B,2024-03-17,1929.24,2024-03
CCS-B,2024-03-18,1406.45,2024-03
CCS-B,2024-03-19,2.04,2024-03
CCS-B,2024-03-20,1756.11,2024-03
CCS-B,2024-03-21,2155.99,2024-03
CCS-B,2024-03-22,976.24,2024-03
CCS-B,2024-03-23,722.26,2024-03
CCS-B,2024-03-24,429.04,2024-03
CCS-B,2024-03-25,766.29,2024-03
CCS-B,2024-03-26,1748.99,2024-03
CCS-B,2024-03-27,625.64,2024-03
CCS-B,2024-03-28,654.49,2024-03
CCS-B,2024-03-29,411.02,2024-03
CCS-B,2024-03-30,2258.94,2024-03
CCS-B,2024-03-31,1883.25,2024-03
CCS-B,2024-04-01,2253.32,2024-04
CCS-B,2024-04-02,565.16,2024-04
CCS-B,2024-04-03,1863.09,2024-04
CCS-B,2024-04-04,1160.33,2024-04
CCS-B,2024-04-05,1225.34,2024-04
CCS-B,2024-04-06,788.42,2024-04
CCS-B,2024-04-07,1481.77,2024-04
CCS-B,2024-04-08,2174.37,2024-04
CCS-B,2024-04-09,175.61,2024-04
CCS-B,2024-04-10,53.09,2024-04
CCS-B,2024-04-11,249.56,2024-04
CCS-B,2024-04-12,1026.21,2024-04
CCS-B,2024-04-13,334.8,2024-04
CCS-B,2024-04-14,1905.55,2024-04
CCS-B,2024-04-15,102.52,2024-04
CCS-B,2024-04-16,908.98,2024-04
CCS-B,2024-04-17,1620.63,2024-04
CCS-B,2024-04-18,1774.76,2024-04
CCS-B,2024-04-19,1643.64,2024-04
CCS-B,2024-04-20,1337.07,2024-04
CCS-B,2024-04-21,704.82,2024-04
CCS-B,2024-04-22,1644.23,2024-04
CCS-B,2024-04-23,1692.05,2024-04
CCS-B,2024-04-24,1046.65,2024-04
CCS-B,2024-04-25,965.62,2024-04
CCS-B,2024-04-26,714.96,2024-04
CCS-B,2024-04-27,1200.53,2024-04
CCS-B,2024-04-28,1278.04,2024-04
CCS-B,2024-04-29,861.27,2024-04
CCS-B,2024-04-30,1770.57,2024-04
CCS-B,2024-05-01,2079.06,2024-05
CCS-B,2024-05-02,601.13,2024-05
CCS-B,2024-05-03,2263.74,2024-05
CCS-B,2024-05-04,450.7,2024-05
CCS-B,2024-05-05,509.48,2024-05
CCS-B,2024-05-06,478.74,2024-05
CCS-B,2024-05-07,217.4,2024-05
CCS-B,2024-05-08,685.77,2024-05
CCS-B,2024-05-09,671.23,2024-05
CCS-B,2024-05-10,321.87,2024-05
CCS-B,2024-05-11,1724.97,2024-05
CCS-B,2024-05-12,790.57,2024-05
CCS-B,2024-05-13,1437.24,2024-05
CCS-B,2024-05-14,24.16,2024-05
CCS-B,2024-05-15,1574.51,2024-05
CCS-B,2024-05-16,1481.75,2024-05
CCS-B,2024-05-17,1378.57,2024-05
CCS-B,2024-05-18,195.67,2024-05
CCS-B,2024-05-19,1377.9,2024-05
CCS-B,2024-05-20,1305.46,2024-05
CCS-B,2024-05-21,1793.42,2024-05
CCS-B,2024-05-22,1828.1,2024-05
CCS-B,2024-05-23,891.36,2024-05
CCS-B,2024-05-24,912.95,2024-05
CCS-B,2024-05-25,117.27,2024-05
CCS-B,2024-05-26,751.14,2024-05
CCS-B,2024-05-27,1800.39,2024-05
CCS-B,2024-05-28,1670.83,2024-05
CCS-B,2024-05-29,402.43,2024-05
CCS-B,2024-05-30,1991.72,2024-05
CCS-B,2024-05-31,668.79,2024-05
CCS-B,2024-06-01,2214.62,2024-06
CCS-B,2024-06-02,974.45,2024-06
CCS-B,2024-06-03,1954.32,2024-06
CCS-B,2024-06-04,1342.47,2024-06
CCS-B,2024-06-05,563.27,2024-06
CCS-B,2024-06-06,2011.81,2024-06
CCS-B,2024-06-07,1424.58,2024-06
CCS-B,2024-06-08,433.5,2024-06
CCS-B,2024-06-09,193.16,2024-06
CCS-B,2024-06-10,203.07,2024-06
CCS-B,2024-06-11,2228.95,2024-06
CCS-B,2024-06-12,1822.34,2024-06
CCS-B,2024-06-13,1303.68,2024-06
CCS-B,2024-06-14,161.74,2024-06
CCS-B,2024-06-15,510.45,2024-06
CCS-B,2024-06-16,42.91,2024-06
CCS-B,2024-06-17,195.38,2024-06
CCS-B,2024-06-18,86.59,2024-06
CCS-B,2024-06-19,582.91,2024-06
CCS-B,2024-06-20,206.09,2024-06
CCS-B,2024-06-21,1872.72,2024-06
CCS-B,2024-06-22,2193.98,2024-06
CCS-B,2024-06-23,1898.11,2024-06
CCS-B,2024-06-24,1297.41,2024-06
CCS-B,2024-06-25,155.26,2024-06
CCS-B,2024-06-26,1809.75,2024-06
CCS-B,2024-06-27,2182.49,2024-06
CCS-B,2024-06-28,1568.98,2024-06
CCS-B,2024-06-29,2265.2,2024-06
CCS-B,2024-06-30,1881.58,2024-06
CCS-B,2024-07-01,136.45,2024-07
CCS-B,2024-07-02,912.07,2024-07
CCS-B,2024-07-03,85.76,2024-07
CCS-B,2024-07-04,365.07,2024-07
CCS-B,2024-07-05,2154.01,2024-07
CCS-B,2024-07-06,727.1,2024-07
CCS-B,2024-07-07,1033.78,2024-07
CCS-B,2024-07-08,2134.39,2024-07
CCS-B,2024-07-09,1541.82,2024-07
CCS-B,2024-07-10,2165.78,2024-07
CCS-B,2024-07-11,1377.65,2024-07
CCS-B,2024-07-12,1281.11,2024-07
CCS-B,2024-07-13,355.58,2024-07
CCS-B,2024-07-14,2167.25,2024-07
CCS-B,2024-07-15,438.56,2024-07
CCS-B,2024-07-16,1579.71,2024-07
CCS-B,2024-07-17,180.43,2024-07
CCS-B,2024-07-18,1664.66,2024-07
CCS-B,2024-07-19,229.43,2024-07
CCS-B,2024-07-20,1422.9,2024-07
CCS-B,2024-07-21,2270.66,2024-07
CCS-B,2024-07-22,1234.63,2024-07
CCS-B,2024-07-23,1164.04,2024-07
CCS-B,2024-07-24,2083.71,2024-07
CCS-B,2024-07-25,1389.73,2024-07
CCS-B,2024-07-26,121.26,2024-07
CCS-B,2024-07-27,1649.58,2024-07
CCS-B,2024-07-28,599.74,2024-07
CCS-B,2024-07-29,1883.25,2024-07
CCS-B,2024-07-30,1264.26,2024-07
CCS-B,2024-07-31,739.59,2024-07
CCS-B,2024-08-01,1173.04,2024-08
CCS-B,2024-08-02,580.73,2024-08
CCS-B,2024-08-03,2235.47,2024-08
CCS-B,2024-08-04,2265.79,2024-08
CCS-B,2024-08-05,1303.28,2024-08
CCS-B,2024-08-06,830.12,2024-08
CCS-B,2024-08-07,246.39,2024-08
CCS-B,2024-08-08,532.41,2024-08
CCS-B,2024-08-09,1931.26,2024-08
CCS-B,2024-08-10,1941.94,2024-08
CCS-B,2024-08-11,506.85,2024-08
CCS-B,2024-08-12,521.85,2024-08
CCS-B,2024-08-13,1372.62,2024-08
CCS-B,2024-08-14,1568.66,2024-08
CCS-B,2024-08-15,1683.13,2024-08
CCS-B,2024-08-16,192.24,2024-08
CCS-B,2024-08-17,652.23,2024-08
CCS-B,2024-08-18,1501.14,2024-08
CCS-B,2024-08-19,2248.63,2024-08
CCS-B,2024-08-20,1.1,2024-08
CCS-B,2024-08-21,1123.37,2024-08
CCS-B,2024-08-22,1863.28,2024-08
CCS-B,2024-08-23,1959.97,2024-08
CCS-B,2024-08-24,1007.58,2024-08
CCS-B,2024-08-25,209.19,2024-08
CCS-B,2024-08-26,1595.32,2024-08
CCS-B,2024-08-27,2174.86,2024-08
CCS-B,2024-08-28,15.12,2024-08
CCS-B,2024-08-29,1448.46,2024-08
CCS-B,2024-08-30,490.23,2024-08
CCS-B,2024-08-31,2136.81,2024-08
CCS-B,2024-09-01,1838.59,2024-09
CCS-B,2024-09-02,1812.34,2024-09
CCS-B,2024-09-03,1385.23,2024-09
CCS-B,2024-09-04,601.83,2024-09
CCS-B,2024-09-05,155.6,2024-09
CCS-B,2024-09-06,52.99,2024-09
